index,timestamp,temperature_c,humidity_percent,status,note
75,2026-09-25 00:06:22.220,25.1,55.6,ok,
76,2026-09-25 00:06:24.720,24.6,56.7,ok,
77,2026-09-25 00:06:27.220,24.7,57.7,ok,
78,2026-09-25 00:06:29.720,24.3,57.0,ok,
79,2026-09-25 00:06:32.220,24.5,54.2,ok,
80,2026-09-25 00:06:34.720,23.9,53.1,ok,
81,2026-09-25 00:06:37.220,23.8,51.1,ok,
82,2026-09-25 00:06:39.720,23.9,49.4,ok,
83,2026-09-25 00:06:42.220,24.1,48.3,ok,
84,2026-09-25 00:06:44.720,24.0,46.2,ok,
85,2026-09-25 00:06:47.220,24.1,46.0,ok,
86,2026-09-25 00:06:49.720,24.3,44.1,ok,
87,2026-09-25 00:06:52.220,24.0,45.8,ok,
88,2026-09-25 00:06:54.720,24.6,45.7,ok,
89,2026-09-25 00:06:57.220,24.4,48.6,ok,
90,2026-09-25 00:06:59.720,24.6,50.9,ok,
91,2026-09-25 00:07:02.220,24.4,51.4,ok,
92,2026-09-25 00:07:04.720,24.9,53.9,ok,
93,2026-09-25 00:07:07.220,24.9,56.4,ok,
94,2026-09-25 00:07:09.720,25.5,57.1,ok,
95,2026-09-25 00:07:12.220,25.4,56.9,ok,
96,2026-09-25 00:07:14.720,25.5,57.6,ok,
97,2026-09-25 00:07:17.220,25.6,56.3,ok,
98,2026-09-25 00:07:19.720,26.1,53.7,ok,
99,2026-09-25 00:07:22.220,26.3,52.4,ok,
100,2026-09-25 00:07:24.720,26.3,51.2,ok,
101,2026-09-25 00:07:27.220,26.3,48.1,ok,
102,2026-09-25 00:07:29.720,27.0,46.7,ok,
103,2026-09-25 00:07:32.220,26.8,45.4,ok,
104,2026-09-25 00:07:34.720,26.6,44.6,ok,
105,2026-09-25 00:07:37.220,26.9,45.0,ok,
106,2026-09-25 00:07:39.720,26.8,45.3,ok,
107,2026-09-25 00:07:42.220,26.8,46.3,ok,
108,2026-09-25 00:07:44.720,27.2,47.7,ok,
109,2026-09-25 00:07:47.220,27.0,50.0,ok,
110,2026-09-25 00:07:49.720,27.0,51.8,ok,
111,2026-09-25 00:07:52.220,26.5,54.3,ok,
112,2026-09-25 00:07:54.720,26.9,55.4,ok,
113,2026-09-25 00:07:57.220,26.7,56.6,ok,
114,2026-09-25 00:07:59.720,26.5,56.0,ok,
115,2026-09-25 00:08:02.220,26.4,56.9,ok,
116,2026-09-25 00:08:04.720,26.3,55.9,ok,
117,2026-09-25 00:08:07.220,25.8,53.6,ok,
118,2026-09-25 00:08:09.720,25.4,52.0,ok,
119,2026-09-25 00:08:12.220,25.6,50.9,ok,
120,2026-09-25 00:08:14.720,25.2,48.6,ok,
